Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Austria","Europe","AUT","Subnat","AUTr108","Tirol",8.510,8.609,8.609,8.708,8.708,8.807,8.807,8.807,8.906,8.906,8.906,9.111,9.394,9.560,9.709,9.758,9.916,11.47,11.34,11.51,11.59,11.68,11.72,11.77,12.21,12.31,12.36,12.40,12.44,12.25
"Austria","Europe","AUT","Subnat","AUTr109","Vorarlberg",8.472,8.571,8.571,8.669,8.669,8.768,8.768,8.768,8.866,8.866,8.866,9.076,9.205,9.401,9.587,9.681,9.913,11.43,11.26,11.44,11.46,11.52,11.62,11.73,12.06,12.26,12.28,12.28,12.22,12.08
"Austria","Europe","AUT","Subnat","AUTr103","Wien",8.901,9.005,9.005,9.108,9.108,9.212,9.212,9.212,9.315,9.315,9.315,9.458,9.630,9.832,10.11,10.16,10.40,11.87,11.81,12.04,12.22,12.16,12.16,12.40,12.85,13.00,13.00,13.07,13.04,12.89
"Azerbaijan","Europe","AZE","National","AZEt","Total",,,,,,10.20,10.30,10.40,10.50,10.50,10.60,10.60,10.60,10.60,10.60,10.70,10.70,10.20,10.20,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.60,10.60,10.60
"Azerbaijan","Europe","AZE","Subnat","AZEr102","Absheron",,,,,,10.78,10.89,10.99,11.10,11.10,11.21,11.21,11.21,11.21,11.21,11.31,11.31,10.78,10.78,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.21,11.21,11.21
"Azerbaijan","Europe","AZE","Subnat","AZEr107","Aran",,,,,,9.481,9.574,9.667,9.760,9.760,9.853,9.853,9.853,9.853,9.853,9.946,9.946,9.481,9.481,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.853,9.853,9.853
"Azerbaijan","Europe","AZE","Subnat","AZEr101","Baku",,,,,,11.26,11.37,11.48,11.59,11.59,11.70,11.70,11.70,11.70,11.70,11.81,11.81,11.26,11.26,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.70,11.70,11.70
"Azerbaijan","Europe","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,9.394,9.486,9.578,9.670,9.670,9.762,9.762,9.762,9.762,9.762,9.854,9.854,9.394,9.394,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.762,9.762,9.762
"Azerbaijan","Europe","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,9.918,10.02,10.11,10.21,10.21,10.31,10.31,10.31,10.31,10.31,10.40,10.40,9.918,9.918,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.31,10.31,10.31
"Azerbaijan","Europe","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,9.462,9.554,9.647,9.740,9.740,9.833,9.833,9.833,9.833,9.833,9.926,9.926,9.462,9.462,9.740,9.740,9.740,9.740,9.740,9.740,9.740,9.740,9.833,9.833,9.833
"Azerbaijan","Europe","AZE","Subnat","AZEr105","Lankaran",,,,,,9.326,9.417,9.509,9.600,9.600,9.691,9.691,9.691,9.691,9.691,9.783,9.783,9.326,9.326,9.600,9.600,9.600,9.600,9.600,9.600,9.600,9.600,9.691,9.691,9.691
"Azerbaijan","Europe","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,10.21,10.31,10.41,10.51,10.51,10.61,10.61,10.61,10.61,10.61,10.71,10.71,10.21,10.21,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.61,10.61,10.61
"Azerbaijan","Europe","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,9.355,9.447,9.538,9.630,9.630,9.722,9.722,9.722,9.722,9.722,9.813,9.813,9.355,9.355,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.722,9.722,9.722
"Bahamas","America","BHS","National","BHSt","Total",,,,,,,,,,,10.90,10.90,10.90,10.90,10.90,10.90,11.10,11.20,11.30,11.40,11.50,11.50,11.40,11.30,11.20,11.30,11.40,11.40,11.40,11.40
"Bahrain","Asia/Pacific","BHR","National","BHRt","Total",6.000,6.300,6.500,6.700,6.900,7.200,7.400,7.600,7.900,8.100,8.300,8.400,8.400,8.400,8.400,8.400,8.400,8.400,8.400,8.400,8.400,8.600,8.800,9.000,9.100,9.300,9.400,9.400,9.400,9.500
"Bangladesh","Asia/Pacific","BGD","National","BGDt","Total",2.800,2.900,3.000,3.100,3.200,3.300,3.500,3.600,3.800,3.900,4.100,4.300,4.300,4.400,4.500,4.500,4.600,4.700,4.800,4.800,5.300,5.700,5.800,5.500,5.200,5.800,5.900,6.100,6.100,6.200
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr214","Bagerhat, Khulna, Satkhira",2.772,2.871,2.970,3.069,3.168,3.267,3.465,3.610,3.858,4.008,4.262,4.521,4.571,4.727,4.885,4.858,4.940,5.022,5.105,5.083,5.590,5.988,5.877,5.378,4.907,5.739,6.093,6.549,6.785,7.124
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr204","Bandarban, Cox s Bazar",2.312,2.394,2.477,2.560,2.642,2.725,2.890,2.933,3.055,3.094,3.210,3.322,3.279,3.312,3.344,3.285,3.301,3.319,3.339,3.291,3.584,3.805,3.984,3.879,3.759,4.214,4.307,4.473,4.492,4.583
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr202","Barguna, Bhola, Patuakhali",4.596,4.760,4.924,5.088,5.253,5.417,5.745,5.651,5.698,5.579,5.588,5.575,5.294,5.135,4.968,4.905,4.955,5.006,5.058,5.008,5.477,5.837,5.700,5.188,4.708,5.280,5.398,5.608,5.633,5.750
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr201","Barisal, Jhalokati, Pirojpur",3.030,3.138,3.247,3.355,3.463,3.571,3.788,3.912,4.147,4.273,4.509,4.747,4.765,4.894,5.023,5.013,5.115,5.217,5.320,5.312,5.857,6.291,6.874,6.948,6.957,7.497,7.375,7.379,7.146,7.039
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr219","Bogra, Gaibandha, Jaypurhat",2.699,2.795,2.891,2.988,3.084,3.181,3.373,3.445,3.610,3.679,3.840,3.999,3.972,4.037,4.101,4.116,4.221,4.326,4.431,4.443,4.918,5.302,5.490,5.293,5.083,5.627,5.684,5.838,5.800,5.860
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr207","Brahmanbaria, Chandpur, Comilla",2.607,2.700,2.793,2.886,2.979,3.072,3.258,3.389,3.616,3.750,3.983,4.219,4.260,4.400,4.541,4.583,4.725,4.866,5.005,5.039,5.599,6.057,6.132,5.787,5.446,6.054,6.138,6.327,6.309,6.395
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr203","Chittagong",3.997,4.140,4.283,4.426,4.568,4.711,4.997,5.041,5.220,5.255,5.419,5.575,5.468,5.488,5.505,5.498,5.613,5.729,5.845,5.840,6.442,6.922,7.088,6.762,6.430,7.084,7.122,7.281,7.203,7.245
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr216","Chuadanga, Jhenaidah, Kushtia, Meherpur",2.247,2.328,2.408,2.488,2.568,2.649,2.809,2.940,3.156,3.292,3.515,3.743,3.798,3.942,4.087,4.121,4.245,4.369,4.491,4.519,5.018,5.425,5.386,4.985,4.603,5.257,5.466,5.767,5.877,6.078
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr208","Dhaka",5.996,6.210,6.424,6.638,6.853,7.067,7.495,7.502,7.704,7.691,7.862,8.016,7.790,7.745,7.693,7.637,7.754,7.872,7.992,7.947,8.728,9.340,9.128,8.315,7.554,8.396,8.511,8.772,8.745,8.862
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr220","Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2.386,2.471,2.556,2.641,2.726,2.812,2.982,3.129,3.368,3.521,3.769,4.021,4.089,4.252,4.417,4.318,4.320,4.324,4.331,4.251,4.611,4.876,5.299,5.331,5.317,5.871,5.915,6.060,6.007,6.054
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr212","Faridpur, Manikganj, Rajbari",2.514,2.604,2.694,2.784,2.874,2.963,3.143,3.299,3.552,3.714,3.977,4.244,4.317,4.490,4.665,4.458,4.361,4.269,4.182,4.016,4.261,4.409,4.539,4.352,4.158,4.760,4.959,5.242,5.351,5.544
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr206","Feni, Lakshmipur, Noakhali",2.597,2.690,2.783,2.876,2.968,3.061,3.247,3.361,3.570,3.686,3.899,4.113,4.136,4.256,4.376,4.347,4.415,4.485,4.555,4.531,4.978,5.329,5.481,5.251,5.013,5.653,5.810,6.065,6.120,6.273
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr209","Gazipur, Narayanganj, Narsingdi",2.818,2.919,3.020,3.120,3.221,3.322,3.523,3.599,3.772,3.845,4.016,4.184,4.156,4.225,4.294,4.392,4.583,4.772,4.958,5.037,5.644,6.153,6.524,6.424,6.289,6.873,6.856,6.955,6.829,6.820
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr213","Gopalganj, Madaripur, Munshiganj, Shariatpur",2.183,2.261,2.339,2.417,2.495,2.573,2.729,2.946,3.254,3.485,3.814,4.155,4.307,4.560,4.817,4.744,4.781,4.820,4.860,4.802,5.242,5.576,5.791,5.597,5.387,5.808,5.714,5.719,5.540,5.458
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr223","Habiganj, Sunamganj",1.511,1.564,1.618,1.672,1.726,1.780,1.888,2.018,2.208,2.345,2.547,2.755,2.838,2.987,3.138,3.226,3.381,3.535,3.686,3.757,4.222,4.615,4.293,3.706,3.174,3.727,3.971,4.281,4.447,4.680
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr210","Jamalpur, Sherpur, Tangail",2.091,2.165,2.240,2.315,2.389,2.464,2.613,2.640,2.736,2.757,2.846,2.931,2.878,2.891,2.904,3.033,3.223,3.409,3.593,3.697,4.190,4.615,4.475,4.044,3.642,4.257,4.518,4.854,5.027,5.276
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr215","Jessore, Magura, Narail",3.297,3.415,3.533,3.651,3.768,3.886,4.122,4.276,4.551,4.709,4.990,5.274,5.314,5.478,5.642,5.473,5.434,5.400,5.369,5.233,5.637,5.920,6.014,5.694,5.376,6.079,6.264,6.554,6.628,6.808
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr205","Khagrachhari, Rangamati (Chattagram)",2.404,2.490,2.576,2.662,2.747,2.833,3.005,3.186,3.463,3.654,3.944,4.243,4.347,4.553,4.761,4.716,4.777,4.840,4.904,4.867,5.336,5.700,5.814,5.525,5.235,5.660,5.586,5.608,5.449,5.385
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr211","Kishoreganj, Mymensingh, Netrakona",2.183,2.261,2.339,2.417,2.495,2.573,2.729,2.810,2.969,3.050,3.210,3.370,3.373,3.455,3.537,3.508,3.559,3.610,3.662,3.639,3.994,4.272,4.389,4.200,4.005,4.509,4.626,4.821,4.857,4.972
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr221","Kurigram, Lalmonirhat, Rangpur",1.796,1.860,1.924,1.988,2.053,2.117,2.245,2.373,2.570,2.704,2.911,3.123,3.192,3.336,3.482,3.557,3.708,3.857,4.004,4.065,4.551,4.958,4.981,4.664,4.357,4.846,4.917,5.071,5.059,5.130
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr222","Maulvibazar, Sylhet",2.155,2.232,2.309,2.386,2.463,2.540,2.694,2.829,3.046,3.186,3.411,3.642,3.704,3.854,4.005,4.042,4.167,4.291,4.415,4.445,4.939,5.343,5.386,5.061,4.743,5.341,5.481,5.714,5.759,5.896
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr217","Naogaon, Nawabganj, Rajshahi",2.901,3.005,3.109,3.212,3.316,3.419,3.627,3.700,3.874,3.944,4.113,4.280,4.246,4.312,4.376,4.339,4.400,4.463,4.526,4.496,4.933,5.274,5.172,4.728,4.310,5.085,5.438,5.883,6.129,6.467
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr218","Natore, Pabna, Sirajganj",1.787,1.851,1.914,1.978,2.042,2.106,2.234,2.386,2.610,2.771,3.008,3.253,3.350,3.524,3.702,3.728,3.835,3.942,4.048,4.068,4.514,4.876,5.185,5.120,5.024,5.493,5.481,5.563,5.464,5.458
"Barbados","America","BRB","National","BRBt","Total",8.100,8.200,8.300,8.400,8.500,8.600,8.600,8.600,8.600,8.700,9.000,9.000,9.100,9.100,9.200,9.200,9.200,9.300,9.300,9.300,9.400,9.900,10.50,10.50,10.50,10.50,10.60,10.60,10.60,10.60
"Barbados","America","BRB","Subnat","BRBr102","Christ Church and St. Philip",8.442,8.546,8.650,8.754,8.858,8.963,8.963,8.963,8.963,9.067,9.379,9.379,9.484,9.484,9.588,9.588,9.588,9.692,9.692,9.692,9.796,10.32,10.94,10.94,10.94,10.94,11.05,11.05,11.05,11.05
"Barbados","America","BRB","Subnat","BRBr101","St Michael",7.937,8.035,8.133,8.231,8.329,8.427,8.427,8.427,8.427,8.525,8.819,8.819,8.916,8.916,9.014,9.014,9.014,9.112,9.112,9.112,9.210,9.700,10.29,10.29,10.29,10.29,10.39,10.39,10.39,10.39
"Barbados","America","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",8.508,8.613,8.718,8.823,8.929,9.034,9.034,9.034,9.034,9.139,9.454,9.454,9.559,9.559,9.664,9.664,9.664,9.769,9.769,9.769,9.874,10.40,11.03,11.03,11.03,11.03,11.13,11.13,11.13,11.13
"Barbados","America","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",7.558,7.651,7.745,7.838,7.931,8.025,8.025,8.025,8.025,8.118,8.398,8.398,8.491,8.491,8.584,8.584,8.584,8.678,8.678,8.678,8.771,9.238,9.797,9.797,9.797,9.797,9.891,9.891,9.891,9.891
"Belarus","Europe","BLR","National","BLRt","Total",,,,,,8.500,8.600,8.700,8.800,8.800,8.900,9.000,9.100,9.100,9.200,9.300,10.00,10.60,11.30,11.90,12.00,12.00,12.00,12.00,12.10,12.20,12.30,12.30,12.30,12.30
"Belarus","Europe","BLR","Subnat","BLRr101","Brest region",,,,,,8.350,8.448,8.547,8.645,8.645,8.743,8.841,8.940,8.940,9.038,9.136,9.806,10.38,11.04,11.61,11.69,11.67,11.65,11.65,11.75,11.84,11.94,11.94,11.94,11.94
"Belarus","Europe","BLR","Subnat","BLRr103","Gomel region",,,,,,8.238,8.335,8.431,8.528,8.528,8.625,8.722,8.819,8.819,8.916,9.013,9.704,10.30,10.99,11.59,11.70,11.72,11.73,11.73,11.83,11.92,12.02,12.02,12.02,12.02
"Belarus","Europe","BLR","Subnat","BLRr104","Grodno region",,,,,,8.320,8.418,8.516,8.614,8.614,8.712,8.810,8.907,8.907,9.005,9.103,9.822,10.45,11.18,11.81,11.95,11.98,12.02,12.02,12.12,12.22,12.32,12.32,12.32,12.32
"Belarus","Europe","BLR","Subnat","BLRr105","Minsk region",,,,,,8.912,9.017,9.122,9.227,9.227,9.332,9.437,9.541,9.541,9.646,9.751,10.48,11.10,11.83,12.45,12.55,12.54,12.53,12.53,12.64,12.74,12.85,12.85,12.85,12.85
"Belarus","Europe","BLR","Subnat","BLRr106","Mogilev region",,,,,,8.170,8.266,8.362,8.459,8.459,8.555,8.651,8.747,8.747,8.843,8.939,9.619,10.20,10.88,11.47,11.57,11.58,11.59,11.59,11.69,11.78,11.88,11.88,11.88,11.88
"Belarus","Europe","BLR","Subnat","BLRr102","Vitebsk region",,,,,,8.425,8.524,8.623,8.722,8.722,8.822,8.921,9.020,9.020,9.119,9.218,9.887,10.46,11.12,11.68,11.75,11.73,11.70,11.70,11.80,11.89,11.99,11.99,11.99,11.99
"Belgium","Europe","BEL","National","BELt","Total",9.400,9.500,9.500,9.600,9.700,9.700,9.800,9.800,9.900,10.00,10.00,10.20,10.30,10.40,10.50,10.70,11.10,11.10,11.00,11.10,11.10,11.20,11.20,11.40,11.50,11.70,11.80,12.00,12.00,12.10
"Belgium","Europe","BEL","Subnat","BELr101","Bruxelles - Brussel",9.922,10.03,10.03,10.13,10.24,10.24,10.35,10.35,10.45,10.56,10.56,10.59,10.79,10.93,11.03,11.22,11.56,11.53,11.31,11.49,11.36,11.46,11.46,11.54,11.65,11.88,12.01,12.19,12.19,12.22
"Belgium","Europe","BEL","Subnat","BELr102","Prov. Antwerpen",9.437,9.537,9.537,9.637,9.738,9.738,9.838,9.838,9.939,10.04,10.04,10.33,10.32,10.38,10.48,10.66,11.14,11.06,11.10,11.09,11.19,11.20,11.27,11.42,11.65,11.81,11.70,11.94,12.01,12.08
"Belgium","Europe","BEL","Subnat","BELr107","Prov. Brabant Wallon",10.21,10.32,10.32,10.43,10.54,10.54,10.65,10.65,10.76,10.86,10.86,11.11,11.27,11.41,11.38,11.68,12.06,12.11,11.96,12.09,12.06,12.55,12.25,12.43,12.52,12.89,12.77,13.10,13.15,13.08
"Belgium","Europe","BEL","Subnat","BELr108","Prov. Hainaut",9.025,9.121,9.121,9.217,9.313,9.313,9.409,9.409,9.505,9.601,9.601,9.737,9.808,9.959,10.03,10.13,10.43,10.57,10.48,10.45,10.63,10.59,10.60,10.86,10.91,11.02,11.25,11.33,11.36,11.49
"Belgium","Europe","BEL","Subnat","BELr109","Prov. Liege",9.098,9.195,9.195,9.292,9.388,9.388,9.485,9.485,9.582,9.679,9.679,9.947,10.06,10.31,10.24,10.55,10.92,10.94,10.70,10.84,10.77,10.94,10.89,11.10,11.17,11.41,11.45,11.57,11.57,11.82
"Belgium","Europe","BEL","Subnat","BELr103","Prov. Limburg",9.119,9.216,9.216,9.313,9.410,9.410,9.507,9.507,9.604,9.701,9.701,9.947,10.04,10.05,10.36,10.32,10.84,10.88,10.78,10.84,10.80,10.92,10.97,11.06,11.26,11.49,11.57,11.80,11.81,11.93
"Belgium","Europe","BEL","Subnat","BELr110","Prov. Luxembourg",9.364,9.463,9.463,9.563,9.663,9.663,9.762,9.762,9.862,9.962,9.962,10.05,10.12,10.17,10.31,10.45,11.21,10.96,10.93,10.98,10.92,10.97,11.16,11.08,11.42,11.71,11.68,11.94,11.98,12.14
"Belgium","Europe","BEL","Subnat","BELr111","Prov. Namur",9.316,9.416,9.416,9.515,9.614,9.614,9.713,9.713,9.812,9.911,9.911,10.11,10.16,10.26,10.40,10.66,11.00,11.07,10.85,11.03,11.03,11.10,11.21,11.28,11.49,11.68,11.72,12.02,11.93,11.90
"Belgium","Europe","BEL","Subnat","BELr104","Prov. Oost-Vlaanderen",9.331,9.430,9.430,9.529,9.629,9.629,9.728,9.728,9.827,9.926,9.926,10.06,10.29,10.27,10.42,10.67,11.08,11.04,10.98,11.16,11.11,11.28,11.20,11.56,11.51,11.76,11.95,12.19,12.20,12.25
"Belgium","Europe","BEL","Subnat","BELr105","Prov. Vlaams-Brabant",9.875,9.980,9.980,10.09,10.19,10.19,10.30,10.30,10.40,10.51,10.51,10.77,10.82,11.01,11.19,11.33,11.71,11.75,11.58,11.85,11.78,11.77,11.82,12.09,12.16,12.29,12.53,12.77,12.59,12.74
"Belgium","Europe","BEL","Subnat","BELr106","Prov. West-Vlaanderen",9.240,9.339,9.339,9.437,9.535,9.535,9.633,9.633,9.732,9.830,9.830,10.06,10.14,10.18,10.21,10.56,10.91,10.87,10.86,10.89,10.89,11.10,11.06,11.31,11.32,11.52,11.72,11.88,11.89,12.03
"Belize","America","BLZ","National","BLZt","Total",5.900,5.900,6.000,6.100,6.300,6.400,6.500,6.700,6.800,6.900,7.100,7.200,7.300,7.400,7.500,7.600,7.900,8.100,8.400,8.700,9.500,9.100,9.200,9.300,9.400,9.500,9.700,9.800,9.800,9.900
"Belize","America","BLZ","Subnat","BLZr102","Belize",7.057,7.057,7.176,7.296,7.535,7.655,7.774,8.014,8.133,8.253,8.492,8.612,8.731,8.851,8.970,9.090,9.449,9.698,10.07,10.44,11.41,10.95,11.07,11.19,11.31,11.43,11.67,11.79,11.79,11.91
"Belize","America","BLZ","Subnat","BLZr103","Cayo",5.092,5.092,5.179,5.265,5.438,5.524,5.610,5.783,5.869,5.956,6.128,6.215,6.301,6.387,6.473,6.560,6.819,6.823,6.891,6.933,7.332,6.779,6.853,6.928,7.002,7.077,7.226,7.300,7.300,7.375
"Belize","America","BLZ","Subnat","BLZr101","Corozal, Orange Walk",5.536,5.536,5.630,5.724,5.912,6.005,6.099,6.287,6.381,6.475,6.662,6.756,6.850,6.944,7.038,7.131,7.413,7.507,7.682,7.842,8.431,7.939,8.027,8.114,8.201,8.288,8.463,8.550,8.550,8.637
"Belize","America","BLZ","Subnat","BLZr104","Stann Creek, Toledo",5.282,5.282,5.371,5.461,5.640,5.729,5.819,5.998,6.087,6.177,6.356,6.445,6.535,6.624,6.714,6.803,7.072,7.373,7.781,8.208,9.136,8.929,9.027,9.125,9.223,9.321,9.517,9.615,9.615,9.713
"Benin","Africa","BEN","National","BENt","Total",1.600,1.700,1.800,1.900,2.000,2.100,2.200,2.300,2.400,2.500,2.600,2.600,2.700,2.700,2.700,2.800,2.800,2.800,2.800,2.800,2.800,2.800,3.000,3.200,3.300,3.500,3.600,3.600,3.800,3.800
"Benin","Africa","BEN","Subnat","BENr101","Atacora (incl Donga)",0.878,0.933,0.987,1.042,1.097,1.152,1.207,1.200,1.194,1.188,1.182,1.133,1.204,1.230,1.256,1.328,1.353,1.308,1.267,1.228,1.192,1.158,1.357,1.570,1.746,1.986,2.181,2.318,2.592,2.592
"Benin","Africa","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",3.657,3.886,4.114,4.343,4.571,4.800,5.029,5.099,5.170,5.242,5.314,5.188,5.346,5.306,5.268,5.424,5.386,5.369,5.352,5.336,5.322,5.308,5.653,5.995,6.145,6.479,6.624,6.584,6.908,6.908
"Benin","Africa","BEN","Subnat","BENr103","Borgou (incl Alibori)",0.905,0.962,1.018,1.075,1.131,1.188,1.245,1.353,1.461,1.569,1.676,1.717,1.686,1.592,1.501,1.465,1.376,1.391,1.404,1.417,1.429,1.440,1.565,1.692,1.768,1.900,1.980,2.006,2.144,2.144
"Benin","Africa","BEN","Subnat","BENr104","Mono (incl Couffo)",1.006,1.069,1.131,1.194,1.257,1.320,1.383,1.431,1.478,1.526,1.574,1.562,1.657,1.690,1.723,1.819,1.851,1.863,1.874,1.885,1.894,1.904,2.188,2.493,2.734,3.072,3.337,3.514,3.895,3.895
"Benin","Africa","BEN","Subnat","BENr105","Queme (incl Plateau)",1.381,1.467,1.553,1.639,1.726,1.812,1.898,2.080,2.260,2.440,2.620,2.695,2.815,2.829,2.844,2.964,2.978,2.915,2.855,2.800,2.748,2.699,2.926,3.157,3.293,3.532,3.674,3.714,3.963,3.963
"Benin","Africa","BEN","Subnat","BENr106","Zou (incl Collines)",1.280,1.360,1.440,1.520,1.600,1.680,1.760,1.806,1.853,1.900,1.947,1.920,2.044,2.093,2.141,2.267,2.314,2.252,2.195,2.142,2.092,2.045,2.273,2.512,2.681,2.939,3.121,3.219,3.501,3.501
"Bhutan","Asia/Pacific","BTN","National","BTNt","Total",,,,,,,,,,,,,,,,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.500,2.800,3.100,3.400,3.800,4.100,4.100,4.100
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.478,2.776,3.073,3.371,3.767,4.065,4.065,4.065
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,3.435,3.435,3.435,3.435,3.435,3.435,3.435,3.734,4.182,4.630,5.078,5.675,6.123,6.123,6.123
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,1.503,1.503,1.503,1.503,1.503,1.503,1.503,1.634,1.830,2.026,2.223,2.484,2.680,2.680,2.680
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,1.613,1.613,1.613,1.613,1.613,1.613,1.613,1.753,1.964,2.174,2.384,2.665,2.875,2.875,2.875
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.435,2.727,3.019,3.312,3.701,3.994,3.994,3.994
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.920,1.030,1.141,1.251,1.398,1.509,1.509,1.509
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.537,1.721,1.906,2.090,2.336,2.520,2.520,2.520
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.933,3.285,3.637,3.989,4.458,4.810,4.810,4.810
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.104,1.236,1.369,1.501,1.678,1.810,1.810,1.810
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,2.220,2.220,2.220,2.220,2.220,2.220,2.220,2.413,2.703,2.993,3.282,3.668,3.958,3.958,3.958
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,,,,,,1.573,1.573,1.573,1.573,1.573,1.573,1.573,1.710,1.915,2.120,2.326,2.599,2.804,2.804,2.804
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr112","Samtse",,,,,,,,,,,,,,,,1.742,1.742,1.742,1.742,1.742,1.742,1.742,1.894,2.121,2.348,2.576,2.879,3.106,3.106,3.106
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr113","Sarpang",,,,,,,,,,,,,,,,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.792,3.127,3.462,3.797,4.244,4.579,4.579,4.579
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr114","Thimphu",,,,,,,,,,,,,,,,5.406,5.406,5.406,5.406,5.406,5.406,5.406,5.877,6.582,7.287,7.992,8.932,9.638,9.638,9.638
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr115","Trashigang",,,,,,,,,,,,,,,,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.126,1.261,1.396,1.531,1.711,1.846,1.846,1.846
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,,,,,,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.320,1.479,1.637,1.796,2.007,2.165,2.165,2.165
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr117","Trongsa",,,,,,,,,,,,,,,,1.842,1.842,1.842,1.842,1.842,1.842,1.842,2.002,2.242,2.483,2.723,3.043,3.284,3.284,3.284
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr118","Tsirang",,,,,,,,,,,,,,,,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.905,2.133,2.362,2.590,2.895,3.124,3.124,3.124
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr119","Wangdi",,,,,,,,,,,,,,,,1.384,1.384,1.384,1.384,1.384,1.384,1.384,1.504,1.685,1.865,2.046,2.287,2.467,2.467,2.467
